desired_saving,MonthlyPayment,IncomeTotal
530,17.28,450
1590,287.62,1400
1060,53.65,1593
530,195.69,766
530,12.96,902
2125,79.26,1200
3505,122.74,1085
4250,143.36,1323
5315,137.57,600
3710,664.49,3000
3720,142.59,1973
530,20.35,548
5845,269.92,792
850,25.8,627
3185,123.7,4515
530,94.82,650
1590,54.24,309
3185,112.82,950
1060,38.86,420
2915,207.82,3777
1660,212.64,1380
2095,61.38,1250
1220,655.63,1026
2020,458.44,2000
530,196.22,900
1060,32.84,892
3460,363.7,1000
1060,29.68,1052
1060,35.53,1290
3185,135.33,700
7970,266.2,5200
3185,122.58,470
850,291.01,2469
2230,381.26,2750
1855,229.12,2150
530,196.66,700
5315,160.92,3599
3720,119.37,1178
530,27.34,1200
10630,359.74,2700
5315,189.37,2800
1590,64.9,726
1590,100.22,1843
2125,68.74,400
4780,223.46,651
2125,92.55,2404
530,20.58,375
3185,126.75,1752
530,39.77,720
1060,36.86,482
270,227.92,2000
1380,44.91,1180
375,229.97,950
3845,293.33,1200
10630,242.16,1668
1060,154.8,1133
3185,627.83,1348
1380,197.23,1100
1590,176.16,850
4465,134.5,749
850,172.22,1350
2125,300.58,900
3185,431.44,1320
5845,158.65,733
740,73.65,750
635,29.89,1321
530,51.72,600
4780,154.04,1100
1545,136.86,1500
3720,139.86,610
530,52.29,600
530,24.54,1000
550,424.07,1000
3475,801.51,2000
530,66.94,1200
3185,92.28,711
1060,107.31,1100
3400,335.44,2500
955,59.38,1400
2125,91.96,1921
2125,93.54,1200
1060,44.99,1200
530,60.55,1205
1060,100.32,1340
3185,144.62,2132
3185,154.18,2254
1060,61.86,2700
530,52.82,1150
1060,53.29,681
1590,66.81,1530
1590,47.95,1139
2550,419.07,2185
2685,371.47,1000
3545,1016.42,1950
6320,429.66,1906
3185,118.04,1300
530,48.54,800
645,247.62,1750
530,35.36,723
1910,211.22,1195
850,86.5,1200
1165,60.92,516
2125,141.78,530
530,51.29,649
740,70.56,650
1590,61.1,1330
1590,75.68,750
850,99.73,927
1060,104.22,776
5315,144.93,700
1590,61.94,1000
7230,218.24,2552
2975,75.92,1700
1060,45.26,800
1275,33.76,682
5315,353.98,1660
5315,176.65,600
1590,59.53,592
1060,27.81,545
2270,422.69,1547
2895,466.12,1750
5960,403.92,1400
530,53.86,500
740,87.91,1065
3505,149.38,1650
1060,66.67,1500
530,67.81,2000
3720,99.69,412
2910,230.51,950
1165,40.43,700
3700,424.99,754
7440,453.07,1754
1060,127.81,2270
3185,155.72,2500
2125,95.79,950
2655,98.43,955
530,61.65,1450
4250,250.77,2200
4250,182.33,2980
2125,172.09,1400
3185,302.79,1045
3540,544.94,1612
1370,271.25,800
3055,358.58,1756
935,234.98,700
1730,564.48,1649
875,731.83,1750
1570,436.69,1800
2800,327.67,699
1805,88.39,1033
2490,175.12,920
2290,300.79,979
3620,226.26,1205
560,84.41,1460
4250,110,700
2125,89.1,900
740,69.67,1800
4250,182.58,1700
530,26.38,600
2655,98.97,1100
2125,223.59,2025
10630,381.26,2000
530,21.63,1450
2125,208.47,1466
635,113.32,1456
1060,29.55,1085
2125,111.07,1576
6375,168,1800
1010,582.41,3100
4780,137.93,470
1060,105.98,2000
1805,114.91,1700
1060,101.04,1400
3185,89.49,970
1585,149.45,1587
10630,1312.2,2500
2125,66.25,650
4780,141.89,2100
530,19.78,800
1315,515.33,3100
1590,114.44,1252
1590,44.25,2290
3005,139.08,760
4250,167.27,863
1590,59.31,700
530,53.88,980
530,22.59,1880
3185,161.79,1067
530,50.93,1300
2125,208.31,1305
3185,133.55,1500
530,51.43,2300
3185,153.93,1590
955,72.88,650
1060,63.8,1200
6375,237.18,1900
3720,122,900
1060,104.5,780
2125,104.23,2176
890,189.76,2400
510,168.28,2880
530,184.17,1253
530,14.39,1341
2475,784.95,1308
6375,1180.89,2800
530,50.88,3100
2260,425.49,1678
1805,124.1,950
530,53.12,650
1060,27.09,849
4250,119.22,1113
1060,88.55,749
3185,103.87,1914
3185,134,1747
7655,409.84,1790
3185,112.6,1552
3185,90.28,850
530,32.8,1076
1060,45.93,1050
1060,32.43,1100
1060,68.29,1043
1060,76.44,400
530,49.24,1100
5845,187.57,1339
6375,298.02,1400
1060,46.99,722
3185,318.6,1280
1060,105.98,1300
4250,240.41,1600
1060,30.35,478
1060,51.84,750
530,94.67,1580
1590,71.94,700
1590,64.53,1238
530,20.33,443
2870,149.89,1052
3825,371.37,2246
4250,140.67,806
2125,95.31,500
740,72.96,1195
1455,272,676
530,21.98,1000
1965,179.89,2000
4480,401.6,1000
3185,140.19,1465
1805,167.97,1450
3185,133.55,1400
4250,123.76,600
3185,108,1226
3185,115.05,900
2125,98.28,945
530,18.46,605
530,22.72,745
635,39.97,1300
2125,84.52,750
2125,76.81,1165
1060,119.46,1129
1060,104.33,980
5975,371.87,3500
3170,230.43,2507
955,27.34,1600
1060,67.15,900
3185,114.23,2100
530,195.68,1444
530,14.67,675
3185,88.18,1160
1060,58.05,601
710,290.19,3196
2125,137.01,1259
3185,95.79,1676
1590,73.57,2008
3185,119.36,497
6910,180.85,959
635,115.23,890
5845,201.95,1286
530,23.11,700
1060,26.22,1340
635,19.57,850
5845,200.49,900
2655,63.06,1300
1060,37.92,900
1060,36.63,1212
530,20.27,600
2985,244.89,6100
1060,37.75,450
850,28,907
3185,183.67,782
955,32.95,700
2655,152.32,1900
2655,89.56,1708
1060,33.9,932
530,30.56,600
1600,227.21,870
2115,437.2,2500
2655,91.06,500
530,35.78,1337
530,28.51,1360
2125,99.64,4551
3185,87.03,750
2125,100.5,1244
2125,90.42,1827
4465,151,710
3185,125.56,1788
850,21.24,2177
635,219.91,957
2870,67.95,2700
740,56.92,634
530,16.05,3810
2605,257.08,736
1130,229.84,483
2065,725.03,1200
3185,127.31,2285
2125,82.08,3000
5315,173.34,1720
3185,641.69,1500
6910,225.35,2900
3185,481.4,1100
5315,213.2,605
3185,167.89,2900
1060,87.78,676
3185,74.85,1450
1910,70.64,690
530,96.36,1320
530,54.37,1148
530,96.31,686
1590,51.36,857
1060,35.4,1230
1590,201.97,1518
1060,28.12,1500
1115,206.45,800
1275,116.96,1020
4250,169.3,671
3185,106.35,1998
2655,72.19,1429
1590,120.02,1258
2655,69.61,389
3505,121.67,1800
2955,304.77,3331
1060,36.27,1439
2655,101.77,1692
3185,242.03,1500
2655,66.76,538
4450,396.7,4636
1060,367.75,1000
1700,57.64,1718
4250,143.36,2800
1060,31.89,546
1590,45.14,376
530,16.78,1050
695,237.77,2480
1060,134.97,834
1470,199.36,900
3185,82.04,562
1060,33.58,1100
530,18.24,1390
4355,133.92,1000
2655,77.85,1700
1060,57.01,606
3060,206.72,1178
2555,205.1,850
2125,63.91,2608
1060,44.59,800
2655,145.81,1500
1530,409.54,742
530,23.09,879
1590,59.32,1217
530,21.04,720
530,49.1,581
530,35.13,2000
740,18.09,811
2125,60.22,362
1590,48.56,1100
3185,327.49,1447
1590,201.34,900
530,21.17,1496
1060,36.05,790
4250,259.71,3000
4250,155.81,451
570,609.47,3800
4710,326.87,1900
2125,92.55,1882
2810,194.05,2440
2125,64.9,1000
1165,35.36,620
5315,208.64,1800
2125,72.68,1227
1590,40.23,1194
2445,301.14,1400
1590,143.21,2134
6375,190.35,1516
5315,179.29,1395
8505,255.8,2100
5315,145.53,788
1060,392.62,1350
1590,57.03,2327
3185,111.42,690
530,93.65,980
2125,211.22,2871
2125,64.5,1521
2705,419.07,2194
3270,309.9,1200
1255,122.77,1455
1545,504.48,1346
4250,110.37,1148
2125,64.9,663
1060,24.59,900
7970,233.6,3500
1060,74.98,1100
2125,748.29,2440
3185,98.87,2063
7440,245.71,2300
2125,207.87,1800
1060,35.02,1150
3185,91.34,650
3185,93.66,2000
3720,124.22,2890
2125,61.12,860
2655,107.98,1100
2655,115.67,1226
4780,188.45,2501
3185,78.1,1286
10630,274.59,850
3230,287.68,2000
1060,33.38,900
850,26.24,786
3720,149.34,400
740,55.62,950
3720,127.28,415
2285,308.94,1860
530,196.34,1500
3185,114.23,2356
3185,125.56,1670
850,23.22,880
2125,73.75,960
530,180.55,1697
530,18.94,1290
1590,87.84,780
530,96.4,800
1590,159.78,600
530,22.65,600
1700,84.16,774
6375,215.04,1400
3185,164.19,1650
635,114.31,2000
1060,122.68,766
1910,72.49,630
635,61.95,1285
5315,257.3,2013
3595,320.33,703
955,43.27,806
4250,171.78,853
3720,127.28,453
2975,142.7,1010
355,338.03,1328
340,265.1,2200
1590,58.6,1053
1235,338.73,1338
530,19.55,1632
635,22.86,500
3185,315.82,2400
3185,317.45,4541
365,50,961
3185,167.11,1019
2655,160.62,1550
3185,124.2,865
3185,130.61,1000
405,627.16,1521
7970,262.21,3540
5845,611.61,2400
4780,171.2,2000
2125,85.45,1500
530,54.3,1075
10630,463.14,2700
2125,224.01,3570
2125,58.51,1650
740,26.83,944
4250,276.77,2284
1275,127.77,700
7970,300.15,1440
1590,40.15,2540
2040,439.92,2452
2335,117.9,785
5845,409.93,2600
2655,102.25,1560
530,24.45,897
1060,107.04,720
1590,53.96,700
530,53.02,2800
1275,256.74,636
1590,151.91,2200
1590,89.55,1400
1060,99.74,1454
3185,133.55,800
3185,342.43,1300
2125,214.08,1800
8505,342.1,1900
3185,129.68,1264
3185,183.85,581
1095,213.02,1000
530,19.45,778
530,52.76,500
3720,135.45,1598
3185,146.24,1590
530,33.45,1000
1060,61.81,1323
740,20.14,885
3985,344.9,1480
1275,123.49,2000
3185,324.32,2096
1060,53.21,1300
3185,169.75,1020
6085,358.58,1750
2800,351.07,1280
4350,316.75,3500
1060,54.72,900
635,62.62,1505
530,27.72,935
1060,107.84,2100
2485,489.42,1650
4465,200.87,2267
1380,186.94,1281
2835,304.69,832
530,35.74,1350
3185,86.99,680
5315,145.79,930
1205,291.63,1650
460,220.54,683
2560,307.73,1000
1060,31.2,571
3185,308.69,1800
1165,44.93,1700
1485,146,1663
1590,73.82,700
530,48.9,850
2125,78.06,470
1060,94.47,1664
1870,429.48,1570
850,84.6,445
560,170.92,1466
6730,392.73,1294
1590,62.78,867
635,26.42,650
3720,125.48,2219
3185,130.66,600
3185,125.39,800
6475,1010.8,2300
1165,69.01,660
5315,164.39,1300
530,51.02,363
1060,46.34,790
530,49.04,700
2125,88.45,426
530,17.87,550
690,103.74,1738
4035,396.06,1378
2125,95.06,3100
1700,98.9,1150
6910,278.67,1087
6375,285.19,1919
2975,349.61,904
5315,190.13,2800
3185,166.79,600
5845,261.47,1752
530,14.54,654
3720,131.65,1626
530,52.82,1169
635,34.86,600
635,67.99,4000
2125,53.41,1250
1060,37.89,1000
530,28.82,1200
1485,68.72,1350
1025,323.14,1200
890,522.81,879
530,54.8,689
3185,135.83,590
850,37.57,844
1590,73.2,836
1380,169.91,1014
1590,67.65,600
2550,116.89,1249
530,50.78,1200
5315,257.43,1800
530,52.88,1058
635,30.75,509
10630,356.1,2960
1060,74.76,2800
5845,174.87,848
2125,209.86,1500
2125,211.42,2900
1590,102.6,1500
2125,79.19,337
850,63.61,559
2125,214.73,4200
820,368.52,1873
875,159.47,1900
5730,784.27,4000
2125,136.02,1000
1910,76.21,1858
1590,47.78,700
1060,60.32,750
805,193.05,1075
835,190.79,1415
1060,74.74,1496
2125,85.18,430
4150,350.62,1200
2655,83.84,2158
3185,185.71,2169
5510,312.36,1400
5315,179.29,3311
5315,179.29,1820
2655,66.34,700
1590,125.69,1080
1060,68.7,1388
2955,289.93,2430
515,350.18,1100
3400,84.83,632
530,19.84,1080
3185,128.11,1774
2125,75.27,673
530,58.32,660
1275,130.45,415
530,27.41,850
530,51.84,2549
1060,29.02,930
635,114.1,779
2655,89.56,3000
740,95.42,623
1060,67.94,1125
2125,90.09,1378
5315,510.62,1766
3185,138.48,2275
530,21.36,800
530,31.28,565
1590,68.47,884
530,52.22,1234
530,19.74,622
3185,133.01,4694
530,56.07,600
3720,160.65,671
1800,381.19,1200
1590,84.11,900
955,686.19,2300
955,43.37,860
1275,75.35,1100
3185,314.82,2680
5315,201.43,600
1060,98.69,1390
1060,108.72,490
2125,229.09,1450
2125,69.92,600
530,26.4,477
4250,196.83,700
2125,110.98,512
1060,53.52,970
2125,163.53,1060
2450,387.75,1040
2225,192.31,510
1530,248.39,500
1845,295.87,1560
1590,64.39,1028
530,31.27,1140
3720,138.72,1200
3720,128.56,3246
10630,439.64,1730
5525,261.11,1500
4250,139.91,390
4465,203.97,1250
5315,258.89,2800
7970,265.89,556
4465,132.28,906
1590,116.76,646
1060,375.63,2030
10630,480.31,2668
1590,57.63,1028
2655,101.34,520
2125,232.95,2000
4780,162.81,620
530,30.37,614
530,50.78,805
740,43.4,718
1060,34.37,707
2125,56.87,1500
4250,134.87,1567
6375,154.63,867
3150,313.61,2001
1210,223.8,1050
625,622.37,2567
1060,24.24,2490
1060,189.05,1448
4780,160.98,600
2335,82.72,800
530,96.67,806
530,201.26,900
2655,88.66,1680
530,194.21,1800
1590,73.5,950
3185,127.5,591
2655,129.29,2000
740,29.9,670
2655,110.48,2000
1520,472.06,1250
565,259.91,2191
4825,259,1000
950,616.34,2100
5315,215.73,1475
900,188.59,580
2125,95.06,1327
5315,237.76,1492
405,200.88,1300
3185,121.24,2589
7970,242.6,1200
4780,180.83,482
530,51.94,760
4780,198.21,1345
530,97.34,647
1485,68.22,1047
3720,134.47,1306
530,55.74,890
3185,130.43,900
2655,146.52,1200
1060,104.72,678
6375,316.19,2200
7440,286.33,2115
530,100.75,478
850,84.42,796
3505,227.97,1086
2655,73.74,5898
580,200.17,850
1060,100.37,1345
945,180.01,1500
530,51.55,850
3185,152.13,3657
2125,210.79,1193
10630,397.99,4300
1060,45.16,1000
4250,208.74,1250
3720,124.38,1783
3185,265.57,1153
4250,143.05,1150
3185,226.83,790
740,47.16,1527
530,40.15,1000
1590,82.79,968
530,43.41,900
2230,93.83,1391
1060,44.05,1317
530,48.28,650
530,50.84,1800
10630,1908.52,3000
3880,215.04,1579
1060,164.26,1100
3185,111.84,1367
5315,289.55,1200
605,125.98,1985
1070,167.57,1090
530,23.48,750
530,23.38,497
1310,276.37,1700
3185,303.41,1000
530,57.72,1073
740,86.51,1063
8825,928.7,2351
1720,174.93,630
3185,87.77,1447
1275,66.82,1478
1275,64.44,1244
955,36.61,520
530,51.36,965
2125,95.51,800
955,56.99,1100
2125,75.27,1499
2125,103.36,2788
1165,54.02,673
670,552.85,1400
3320,367.93,960
3275,242.4,1110
1060,40.25,900
2655,110.79,1576
530,58.27,500
10630,397.99,2800
7440,218.43,585
2125,292.88,1500
3185,117.14,851
530,22.17,500
4570,175.44,1150
4250,174.53,719
3375,239.76,1019
2640,232.9,1300
1390,194.07,1200
745,125.37,1135
1995,433.43,2347
4250,161.24,700
530,19.73,679
8505,354.68,829
1060,68.21,1219
2020,210.94,1900
530,106.61,940
3720,150.15,850
7970,202.6,1200
530,36.21,1134
1590,65,1038
955,44.37,620
3720,152.02,2206
1060,374.52,800
5845,222.34,2340
530,53.84,1100
2655,92.66,1646
3560,279.83,935
375,217.64,1000
1000,193.96,1381
530,57.96,1122
6360,507.72,1856
1060,118.89,1000
2125,104.34,2500
1165,90.1,1250
4250,133.59,1900
1590,193.93,3000
6375,205.73,1415
10630,533.83,2460
6375,258.57,4000
2125,133.55,1200
530,40.43,700
1590,61.31,1150
3185,115.14,600
530,62.73,1003
2655,198.32,1100
3505,180.27,468
530,50.78,1000
740,70.01,850
3720,131.93,690
3185,127.92,900
1060,44.11,800
1060,42.81,900
4250,172.48,907
3185,132.22,800
4250,200.46,1300
2125,90.13,1700
5315,200.69,790
3185,168.1,1076
740,97.06,700
2125,192.17,983
5315,286.38,2095
2020,83.58,1700
3185,152.52,638
530,52.62,1447
635,23.51,870
530,52.63,388
1060,101.76,2600
1695,215.19,1383
2025,263.67,2600
1060,47.29,950
4250,188.74,2400
4560,430.28,1415
530,53.05,767
1805,70.35,710
2125,285.99,1360
9565,259.53,520
8570,373.49,2763
1060,40.84,1250
8825,274.31,950
635,29.65,1100
530,30.3,550
530,54.05,673
3260,430.49,2300
6375,263.33,1600
1165,122.31,1075
530,50.56,1046
955,30.39,600
3400,616.04,1950
1485,64.91,1000
2125,123.72,1325
2125,64.42,571
530,67.8,618
2125,169.57,3000
1060,64.97,1200
530,15.5,2000
885,1070.02,2350
1485,151.58,837
2125,77.89,335
2655,101.49,1950
2975,133.09,1363
1060,54.34,782
560,186.62,1239
1680,182.14,1005
2655,76.95,347
2125,70.5,1030
3185,314.68,3078
530,49.25,644
2305,329.98,4200
1500,439.65,1000
1485,306.07,2000
2125,195.25,2500
3185,320.72,2195
1590,126.8,850
1060,116.93,592
2125,143.4,2960
1145,672.67,1800
2125,121.66,445
2335,129.5,850
3185,367.68,2045
1590,48.48,1270
1590,114.99,554
530,39.8,500
10630,302.48,903
955,41.52,600
1060,69.57,1500
1205,378.68,1500
10630,311.09,2419
9565,283.28,2817
680,258.98,2200
3185,135.17,2200
3185,184.49,2160
2125,120.98,950
10630,371.08,4700
1590,48.27,1030
595,686.32,1249
5495,398.06,1120
2655,77.34,882
1060,30.69,1039
530,201.45,1450
3185,127.85,1200
955,37.97,1203
530,55.39,750
5845,152.86,529
530,50.13,878
850,84.12,1700
3185,143.16,950
795,834.82,1500
530,39.16,1200
7610,273.34,1104
530,49.88,750
1590,180.87,2050
1590,155.71,650
1590,180.16,1300
7335,353.56,2000
530,21,596
3185,328.04,2715
4250,141.92,610
725,411.58,1978
6775,475.53,1282
2630,262.82,800
5315,215.34,3000
3505,110.44,1200
2125,95.04,550
1590,48.15,2070
3185,106.51,1008
1060,40.64,840
1265,157.78,1024
1590,146.76,1200
1590,83.7,500
4250,114.96,1259
530,24.23,938
1590,225.47,1250
8505,229.39,1118
2760,167.09,1390
3185,94.37,1170
3185,355.61,1640
1275,159.11,1070
635,58.33,821
1060,367.75,2300
3470,266.51,600
2125,148.05,1429
740,87.93,852
5315,229.06,900
3720,149.82,1309
2125,143.4,1900
8505,413.85,1917
3720,157.12,650
530,53.61,850
530,21.53,565
635,58.35,820
1060,60.5,800
1060,135.49,1100
3505,189.73,967
3185,171.76,1342
2125,107.36,2000
2075,469.73,800
1425,170.77,1126
3120,289.42,2000
5845,261.47,1900
4780,327.22,908
530,25.15,335
3825,163.88,1200
1060,102.76,2800
530,21.05,1466
3185,107.48,1264
10630,426.48,1865
3185,339.04,1550
1165,114.58,978
5605,448.14,1500
740,68.36,848
5315,526.65,1500
2125,103.39,2307
3185,94.68,568
1060,49.91,535
530,21.41,516
3185,159.96,1853
635,230.09,1200
815,105.49,1650
4465,193.22,750
2230,179.56,1283
3185,134.14,2100
4780,327.46,1550
3185,125.52,828
4180,437.32,1595
5740,176.49,1666
1590,54.42,929
635,66.21,2000
1590,113.36,2055
530,95.64,1700
1060,43.43,1100
530,50.7,988
675,354.24,1171
1525,577.93,3200
2190,392.01,1100
2240,428.41,1200
1180,345,896
4230,527.24,2800
530,57.29,1974
3025,362.41,1157
1590,78.51,642
530,74.03,1360
530,18.99,905
530,49.86,834
3185,361.99,784
955,48.85,550
2125,83.72,975
1060,129.89,1000
960,178.55,2300
4250,302.39,1332
1405,193.61,2176
3185,103.01,780
530,54.19,950
530,27.01,1300
2125,87.95,1729
1590,65.35,1500
2125,63.91,1978
3185,217.06,778
4780,181.48,1300
1805,40.97,1505
740,80.93,1400
3185,183.12,1500
4250,148.53,604
2125,85.07,930
1590,58.41,784
3720,146.82,1850
530,34.04,533
1590,51.86,1700
1700,197.81,2000
3185,117.52,1078
1275,132.47,850
1590,39.01,1562
1455,150.48,2600
635,21.78,1180
6370,392.25,2514
2125,235.66,2200
3815,382.03,1679
2335,115.48,650
5315,234.52,576
2655,503.88,1500
635,75.77,2000
2125,210.04,1930
4780,163.98,1003
530,53.48,1100
7970,256.72,1740
1060,108.27,1150
3185,130.29,1051
1610,380.67,2250
1810,361.93,2567
1150,344.51,1529
2655,84.34,1438
2130,386.03,1200
2000,251.36,5027
2980,362.59,1500
4465,134.63,1790
530,34.21,990
1295,135.54,600
2725,407.48,1600
4145,131.98,998
1060,100.53,2960
2125,74.21,1278
1590,43.82,715
1590,118.91,1500
2655,87.35,2794
1700,130.52,1543
1060,48.63,1400
8505,630.38,2700
530,39.3,1472
1590,88.54,1161
3185,266.99,1650
6695,894.13,2241
1060,133.65,600
2125,122.43,1300
4040,166.56,1069
4250,152.17,814
3930,102.06,1050
3185,157.59,2567
1060,49.19,530
1595,206.92,950
2655,210.55,1707
2975,248.53,1140
2195,669.17,1600
3185,358.42,974
2125,118.21,600
1350,176.5,1060
680,332.17,1800
2125,110.2,2150
2125,141.08,1375
1060,36.25,1100
3185,283.87,1500
855,351.43,1300
3185,84.37,454
740,23.98,520
3185,129.42,1007
3185,252.29,875
4250,180.21,2109
7440,225.77,1400
5315,434.9,1150
10630,327.63,1650
5205,338.97,1152
2655,96.56,1220
1700,66.09,650
740,91.99,518
530,53.76,1200
4250,170.96,1830
7440,265.48,842
530,52.39,780
530,35.23,1298
2655,543.11,1365
1330,191.71,1550
3360,212.11,1100
530,95.48,1222
635,18.13,950
530,20.08,1550
4175,499.52,1600
530,49.1,500
2125,125.41,1900
1910,127.21,1540
1805,64.79,850
3185,107.44,2500
530,53.24,700
1275,42.14,1460
1060,45.46,450
3185,323.4,3200
4780,117.34,1345
3185,117.05,2172
1060,30.62,780
830,548.31,2900
2125,96.07,990
2655,76.36,1668
2870,115.34,1060
1485,52.22,950
3185,85.69,870
4145,105.73,1300
2125,89.42,751
5315,196.98,1890
1910,62.29,2086
2655,107.61,761
6910,223.74,550
530,17.91,560
3195,402.21,1726
1060,70.6,1748
3185,94.74,575
2125,103.01,1900
3185,122.13,1418
3185,97.93,1100
4250,138.1,1727
5315,291.89,1100
4250,114.54,2300
1590,111.91,850
1590,161.91,800
2125,65.16,1718
635,60.72,560
2125,116.63,1135
2830,303.81,1400
1590,58.63,2100
1175,211.47,1780
3705,338.48,625
6375,218.38,2000
2655,89.78,937
3185,294.32,1350
10630,358.58,2220
3185,84.7,1017
5845,403.8,1245
3185,136.87,1300
635,81.01,1212
955,98.03,900
2655,66.88,431
5315,231.57,2000
530,14.1,1144
3185,107.44,1562
2665,167.08,1100
1115,173.98,1619
4840,248.77,750
1635,203.44,950
3415,267.77,800
1590,82.26,2167
4015,196.17,967
1060,44.8,550
10630,329.22,601
3185,122.09,1763
2655,105.35,1941
1590,47.82,2070
2125,71.1,1465
3185,89.15,2500
2125,97.45,1300
4780,195.99,2618
5315,194.54,3250
3720,150.57,2288
3720,212.26,600
2655,80.14,850
1215,235.82,833
2050,411.53,2548
2125,64.01,380
530,53,2000
1885,259.15,1700
2075,902.35,1300
1750,210.02,1500
5110,699.77,2147
2125,95.04,694
2125,229.16,1800
1380,59.24,800
4250,169.92,950
2655,107.89,1228
7970,296.14,860
7440,232.19,1155
1700,193.41,1000
4250,132.64,1000
1700,107.16,1500
4250,190.12,1465
3185,134.72,1190
2655,127.53,1053
850,82.66,1100
530,27.75,356
635,22.7,970
1060,98.31,1500
530,49.74,990
8450,281.95,800
2195,172.69,1300
2690,438.97,1700
5845,199.85,2000
530,98.31,842
3185,112.48,2024
2125,148.05,1036
3185,151.59,787
1060,53.25,700
3720,193.92,700
3185,331.4,1200
2125,148.61,3134
3720,155.33,2738
2125,210.04,1595
1060,115.08,669
3185,117.87,503
3185,115.93,366
530,101.52,1342
5700,350.87,2000
530,103.86,870
740,52.4,1139
3720,384.85,8000
2885,208.8,1010
2125,51.96,1207
2655,96.82,2691
3185,120.73,580
2655,177.03,619
3185,126.92,2240
530,35.91,1069
1755,225.67,1200
1590,107.45,2350
850,25.72,682
1390,406.96,1100
530,196.24,1900
530,21.24,400
3185,125.56,1997
4250,156.72,2247
1590,87.93,578
3185,151.98,594
1060,108.27,1200
3185,241.15,2560
3185,227.65,1150
3185,327.12,2150
4780,180.22,1150
3720,117.61,668
3185,251.88,2200
10630,368.49,2291
3720,151.39,971
5315,230.61,1500
2125,78.3,400
1060,74.78,1200
7440,338.24,2270
530,20.68,848
2125,75.18,571
2125,85.14,2500
1060,73.04,516
7440,287.8,619
2125,105.35,1814
1165,109.35,954
2125,205.66,1000
1060,43.08,1100
2125,66,721
3975,656.22,1130
1590,66.04,750
3185,119.77,477
1590,126.86,860
740,27.07,1350
6375,319.64,3897
740,29.48,950
530,51.75,650
3185,324.16,926
530,56.7,590
2125,149.81,969
1060,106.33,1250
1060,98.77,1700
1590,50.19,780
1590,190.21,1000
3720,152.53,1200
1590,56.09,650
5135,320.39,769
530,20.72,750
850,32.28,774
4560,469.69,2500
2125,219.37,1300
3015,362.19,650
4030,380.27,1620
1060,42.84,1200
530,64.98,626
2125,240.78,1200
3185,137.27,1000
3330,249.68,1800
4250,156.12,736
2125,116.06,1800
1060,53.66,803
530,28.24,825
530,55.15,340
850,81.43,1133
2125,100.85,3257
530,23.8,525
530,30.1,1250
2125,223.62,2239
3720,115.42,700
4225,288.43,950
1060,75.54,679
2125,69.72,880
850,80.95,1180
530,38.87,301
2655,136.71,1700
2230,437.32,2200
2540,449.05,1729
3505,219.54,750
2335,134.81,900
3770,320.39,1500
4780,201.03,842
2125,97.16,580
7440,404.63,2250
3720,141.9,600
4890,189.26,2177
3325,264.23,780
8185,253.76,1230
5315,184.46,2846
1060,48.33,1720
10100,451.81,1780
4570,205.87,920
530,51.91,1000
1590,46.81,708
1590,88.82,1430
1060,99.78,1800
850,80.49,1600
530,51.14,993
530,21.93,1178
1060,38.8,1697
1380,73.05,4888
5315,507.57,4800
2655,176.55,1400
1060,31.61,985
1270,421.51,1164
1590,66.39,2500
1060,112.51,1440
1165,110.51,1261
2125,69.03,1223
3720,117.22,1133
1590,91.4,790
3720,119.68,1534
3185,129.05,3000
740,31.33,1100
740,50.06,830
2850,334.27,1000
530,49.41,700
2380,168.57,1500
2125,101.02,850
850,30.72,1000
1060,188.08,1140
1060,80.54,960
530,49.45,1000
1700,302.5,1161
1590,150.12,1000
740,31.67,2300
1590,78.49,600
1060,43.26,700
3720,237.93,877
4780,154.92,1600
3720,98.05,680
4515,406.33,2002
850,46.03,650
1575,947.64,1495
3185,134.2,1203
3185,181.95,1800
2230,75.34,590
3185,174.24,1660
3720,154.51,700
2535,378.3,900
4250,200.86,1400
3720,130.77,516
2655,130.61,600
530,66.1,800
2125,101.64,800
5420,230.3,1938
4250,110.85,1902
740,33.44,569
1590,63.85,809
3185,349.8,2480
1060,112.9,1617
2655,80.5,1355
530,18.94,1200
1980,384.62,1450
3855,505.74,2020
2550,113.86,850
2020,254.32,910
3185,111.18,693
3185,196.7,1134
2565,363.91,619
2125,219.07,1300
1590,130.72,2070
2125,120.51,2394
3720,174.77,1710
3185,145.18,742
2125,107.68,749
1590,134.02,1750
1485,389.98,5000
1400,304.67,1084
1060,54.79,2000
7330,365.69,1913
1060,35.59,1150
3505,208.15,885
5845,181.21,1180
835,188.71,2115
3185,237.63,1070
5315,289.27,2354
3185,93.35,650
4250,187.13,1792
1060,119.23,760
2125,134.64,670
4250,138.61,3459
5315,171.28,570
1910,74.05,1000
3185,380.69,850
1060,79.55,2300
1165,48.05,690
955,24.09,915
2125,155.53,1000
2125,258.96,1333
530,96.57,1200
1060,38.95,611
2845,202.34,1060
2760,344.19,1830
2375,392.25,2600
1060,107.04,600
530,23.19,725
530,15.31,1379
1060,37.48,845
3185,107.19,365
2125,76.21,2417
740,134.92,2100
2655,113.35,1100
2655,226.25,2314
3185,119.51,1350
6375,190.21,1736
3185,125.27,949
1275,36.95,555
880,154.42,1602
5595,232.87,1298
740,28.35,472
1700,44.12,757
5845,161.83,627
1060,126.29,729
4250,165.06,2331
3505,121.67,1800
3720,98.66,2100
740,32.52,874
2790,209.36,1700
3185,112.42,428
